category,title,price,location,rating,url,description,details_json
Available next month in Bangkok,{A} Cozy apartment | Near subway · Self check-in · 7-11 downstairs · Near night market,$62 for 2 nights,Bangkok,4.8,https://www.airbnb.com/rooms/12380261,"We are located at the MRT Huai khwang station, whether it is to Suvarnabhumi Airport or Don Mueang Airport, major shopping malls, night markets or supermarkets, 7-11, exchange, various attractions in Bangkok to Pattaya,hua hin,Floating Market, Ko Samed are very easily it is also the only area in Bangkok that is open until the morning and immediately turns into a night market after dawn. Due to the continuous development of this area, it has attracted countless tourists to come to pilgrimageThe spaceIn accordance with the current pneumonia epidemic, we has adopted mo re safety measures for cleaning and disinfection. Frequently used equipment in the room includes hair dryers, kettles, cutlery cups and pans, door handles, keys, etc., all sprayed with alcohol. Set disinfection and then wipe, travelers stay at ease, don't forget to wash your hands frequently, remember to wear masks in areas with high crowds or shopping malls(Room design) The suite has a private balcony , so that the entire space can always get plenty of natural light, providing you with a bright and comfortable environment Entire space with light wood furniture An LCD TV is provided on the wall and English channel programs. The room is equipped with a guest refrigerator and high-quality tableware. Free wireless high-speed Internet access is available (bedding) The suite has a 5 foot double bed and private toiletand the hotel uses comfortable hotel bedding and high-quality latex pillows for a good night's sleep, whether it is business or leisure, you can release the fatigue of your day (Latex pillow) Passed ATIS Thailand National Industrial Standards Bureau recognized excellent latex quality, passed German LGA environmental safety quality certification Receiving German ECO EU ecological certification products will not cause pollution and harm to the ecological environment (bathroom) Provide bath and shower set * Shower gel * shampoo * soap * shower cap (Laundry) There are clothes racks and laundry baskets in the room, coin-operated washing machines and dryers are provided on the 2 floor, and aluminum clothes rails on the balcony can hang more clothes (network) Free wifi (Extra bed) The third person can add an extra bed 400 / person (Before Travel Information) from the time you get off the plane to your return, to make your trip more rich and diverse, and help you save a lot of unnecessary trouble and valuable time during the trip no matter before check-in during Thailand Or if you need any assistance after checking out, just ask us and add memories to your Bangkok tripGuest accessThe latest Thai bill passed in August 2019 stipulates that smoking is prohibited indoors, and smoking indoors at home affects the health of other people is also an illegal act. To avoid violation of the law, please pay more attention to it. In order to protect the rights of guests to stay and the landlord's furniture is not contaminated by second-hand nicotine smoke (many of the guests are non-smokers, pregnant women, children, etc. We strictly prohibit smoking in the entire building, including balcony, toilet, room and corridor public Area, if the guest smokes or smokes in the room after check-out, the will be charged 2,000 baht, and the airbnb will be notified Smokers must go to the open space outside the first floor, only here is allowed to smoke","{""amenities"":"""",""baths"":""1.5"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Superhost Superhost Apartment in Bangkok {A} Cozy apartment | Near subway · Self check-in · 7-11 downstairs · Near night market 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed Mar 27 – 29 Mar 27 – 29 $62 Show price breakdown for 2 nights $62 for 2 nights Free cancellation 4.8 out of 5 average rating, 480 reviews 4.8 (480)"",""description"":""We are located at the MRT Huai khwang station, whether it is to Suvarnabhumi Airport or Don Mueang Airport, major shopping malls, night markets or supermarkets, 7-11, exchange, various attractions in Bangkok to Pattaya,hua hin,Floating Market, Ko Samed are very easily it is also the only area in Bangkok that is open until the morning and immediately turns into a night market after dawn. Due to the continuous development of this area, it has attracted countless tourists to come to pilgrimageThe spaceIn accordance with the current pneumonia epidemic, we has adopted mo re safety measures for cleaning and disinfection. Frequently used equipment in the room includes hair dryers, kettles, cutlery cups and pans, door handles, keys, etc., all sprayed with alcohol. Set disinfection and then wipe, travelers stay at ease, don't forget to wash your hands frequently, remember to wear masks in areas with high crowds or shopping malls(Room design) The suite has a private balcony , so that the entire space can always get plenty of natural light, providing you with a bright and comfortable environment Entire space with light wood furniture An LCD TV is provided on the wall and English channel programs. The room is equipped with a guest refrigerator and high-quality tableware. Free wireless high-speed Internet access is available (bedding) The suite has a 5 foot double bed and private toiletand the hotel uses comfortable hotel bedding and high-quality latex pillows for a good night's sleep, whether it is business or leisure, you can release the fatigue of your day (Latex pillow) Passed ATIS Thailand National Industrial Standards Bureau recognized excellent latex quality, passed German LGA environmental safety quality certification Receiving German ECO EU ecological certification products will not cause pollution and harm to the ecological environment (bathroom) Provide bath and shower set * Shower gel * shampoo * soap * shower cap (Laundry) There are clothes racks and laundry baskets in the room, coin-operated washing machines and dryers are provided on the 2 floor, and aluminum clothes rails on the balcony can hang more clothes (network) Free wifi (Extra bed) The third person can add an extra bed 400 / person (Before Travel Information) from the time you get off the plane to your return, to make your trip more rich and diverse, and help you save a lot of unnecessary trouble and valuable time during the trip no matter before check-in during Thailand Or if you need any assistance after checking out, just ask us and add memories to your Bangkok tripGuest accessThe latest Thai bill passed in August 2019 stipulates that smoking is prohibited indoors, and smoking indoors at home affects the health of other people is also an illegal act. To avoid violation of the law, please pay more attention to it. In order to protect the rights of guests to stay and the landlord's furniture is not contaminated by second-hand nicotine smoke (many of the guests are non-smokers, pregnant women, children, etc. We strictly prohibit smoking in the entire building, including balcony, toilet, room and corridor public Area, if the guest smokes or smokes in the room after check-out, the will be charged 2,000 baht, and the airbnb will be notified Smokers must go to the open space outside the first floor, only here is allowed to smoke"",""guests"":""3"",""home_span"":""Available next month in Bangkok""}"
Available next month in Bangkok,Surut | Plywood | Ratchathewi,$112 for 2 nights,Bangkok,4.93,https://www.airbnb.com/rooms/1355325346708949994,"* Special price from now to July 2026 due to nearby construction (noise 8:00–17:00, Mon–Sat). Stay in a unique renovated shophouse with an entire 40 sqm floor to yourself, right in the heart of Bangkok. Designed with a warm, stylish touch, the space features pine wood veneer walls and a forest green tiled bathroom for a refreshing modern feel. Enjoy a large common area, perfect for relaxing after a day of exploring the city!The spaceThis spacious apartment is a rare gem in central Bangkok. Just 250 meters from BTS Ratchathewi (N1). The room features a comfortable king-size bed, while the private bathroom boasts a large window, allowing for plenty of natural light.Guests have full access to the expansive common area, which includes a well-equipped kitchen, washer and dryer, and a proper dining area—perfect for extended stays.Located in a charming old neighborhood, the building is within walking distance to Siam and Pratunam, offering easy access to shopping, dining, and major attractions.This spacious apartment is a rare gem in central Bangkok. The room features a comfortable king-size bed, while the private bathroom boasts a large window, allowing for plenty of natural light.Guests have full access to the expansive common area, which includes a well-equipped kitchen, washer and dryer, and a proper dining area—perfect for extended stays.Located in a charming old neighborhood, the building is within walking distance to Siam and Pratunam, offering easy access to shopping, dining, and major attractions.Our building features three private apartments and a shared common area for guests to enjoy. The shared spaces include: • Main entrance • Kitchenette • Living area • Powder room • Luggage storage corner • Dining area • Laundry areaEach apartment is completely private, with separate entrances and door locks. Within your apartment, you’ll find a bedroom, bathroom, and living room.For a better understanding, we invite you to browse through the photos of each apartment available in our listing!Guest accessThis apartment is on the fourth floor of the building with no elevator. Available for self check-in.Other things to notePLEASE READ*-There’s no elevator in the building, and no porter service, guests will need to take the stairs up to their room.-No commercial photoshoot/filming allowed, if interested, please send us a message for extra charge.*In Thailand Airbnb is only allowed on private property such as ours and is illegal in apartment and condominium buildings in Bangkok. Rest assured that there will be no risk of a vacate order during mid-stay, as we have followed the rules right from the beginningMake our place your home!Enjoy an extra 10% discount as a returning guest — just ask for the promotion through your previous booking chat.We look forward to welcoming you back!","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Khet Ratchathewi Surut | Plywood | Ratchathewi 1 bedroom 1 bedroom 1 king bed , · 1 king bed Mar 27 – 29 Mar 27 – 29 $112 Show price breakdown for 2 nights $112 for 2 nights 4.93 out of 5 average rating, 80 reviews 4.93 (80)"",""description"":""* Special price from now to July 2026 due to nearby construction (noise 8:00–17:00, Mon–Sat). Stay in a unique renovated shophouse with an entire 40 sqm floor to yourself, right in the heart of Bangkok. Designed with a warm, stylish touch, the space features pine wood veneer walls and a forest green tiled bathroom for a refreshing modern feel. Enjoy a large common area, perfect for relaxing after a day of exploring the city!The spaceThis spacious apartment is a rare gem in central Bangkok. Just 250 meters from BTS Ratchathewi (N1). The room features a comfortable king-size bed, while the private bathroom boasts a large window, allowing for plenty of natural light.Guests have full access to the expansive common area, which includes a well-equipped kitchen, washer and dryer, and a proper dining area—perfect for extended stays.Located in a charming old neighborhood, the building is within walking distance to Siam and Pratunam, offering easy access to shopping, dining, and major attractions.This spacious apartment is a rare gem in central Bangkok. The room features a comfortable king-size bed, while the private bathroom boasts a large window, allowing for plenty of natural light.Guests have full access to the expansive common area, which includes a well-equipped kitchen, washer and dryer, and a proper dining area—perfect for extended stays.Located in a charming old neighborhood, the building is within walking distance to Siam and Pratunam, offering easy access to shopping, dining, and major attractions.Our building features three private apartments and a shared common area for guests to enjoy. The shared spaces include: • Main entrance • Kitchenette • Living area • Powder room • Luggage storage corner • Dining area • Laundry areaEach apartment is completely private, with separate entrances and door locks. Within your apartment, you’ll find a bedroom, bathroom, and living room.For a better understanding, we invite you to browse through the photos of each apartment available in our listing!Guest accessThis apartment is on the fourth floor of the building with no elevator. Available for self check-in.Other things to notePLEASE READ*-There’s no elevator in the building, and no porter service, guests will need to take the stairs up to their room.-No commercial photoshoot/filming allowed, if interested, please send us a message for extra charge.*In Thailand Airbnb is only allowed on private property such as ours and is illegal in apartment and condominium buildings in Bangkok. Rest assured that there will be no risk of a vacate order during mid-stay, as we have followed the rules right from the beginningMake our place your home!Enjoy an extra 10% discount as a returning guest — just ask for the promotion through your previous booking chat.We look forward to welcoming you back!"",""guests"":""2"",""home_span"":""Available next month in Bangkok""}"
Available next month in Bangkok,Sunny & Cozy Micro Studio - 4C,$48 for 2 nights,Bangkok,4.87,https://www.airbnb.com/rooms/28443679,"This renovated micro studio is cool, clean and comfortable. It is ideal for budget minded solo traveler looking for their own space. Each studio has an en-suite bathroom, A/C, ceiling fan, refrigerator, microwave, table and a kitchenette.The spaceBaan 192 is ideally located for those who are looking to explore the city by foot, boat or BTS. Saphan Taksin BTS station is just a 10 minute walk down Bangkok's oldest road, Charoen Krung. Also at Saphan Taksin (Taksin Bridge) you will find the Sathorn Pier. Hop the Chaopraya express boat for 15 baht per person and cruise up the river to Wat Arun, Wat Pho or the Grand Palace.Just past Saphan Taksin you will find Robinson Shopping center and in the evening, enjoy Bang Rak's Food carnival. A combination of food trailers, food court, shop house restaurants and more!Guest accessCovered rooftop has washers and hanging are for drying clothes. No dryer.Other things to noteNo elevator. Walk up only.","{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Khet Sathon Sunny \u0026 Cozy Micro Studio - 4C 1 bed 1 bed Mar 13 – 15 Mar 13 – 15 $48 Show price breakdown for 2 nights $48 for 2 nights Free cancellation 4.87 out of 5 average rating, 121 reviews 4.87 (121)"",""description"":""This renovated micro studio is cool, clean and comfortable. It is ideal for budget minded solo traveler looking for their own space. Each studio has an en-suite bathroom, A/C, ceiling fan, refrigerator, microwave, table and a kitchenette.The spaceBaan 192 is ideally located for those who are looking to explore the city by foot, boat or BTS. Saphan Taksin BTS station is just a 10 minute walk down Bangkok's oldest road, Charoen Krung. Also at Saphan Taksin (Taksin Bridge) you will find the Sathorn Pier. Hop the Chaopraya express boat for 15 baht per person and cruise up the river to Wat Arun, Wat Pho or the Grand Palace.Just past Saphan Taksin you will find Robinson Shopping center and in the evening, enjoy Bang Rak's Food carnival. A combination of food trailers, food court, shop house restaurants and more!Guest accessCovered rooftop has washers and hanging are for drying clothes. No dryer.Other things to noteNo elevator. Walk up only."",""guests"":""1"",""home_span"":""Available next month in Bangkok""}"
Stay in Seoul,[Double Room]DAOL@3min to Hongik Univ Station,$64 for 2 nights,Seoul,4.73,https://www.airbnb.com/rooms/30390198,"This is a twin room with 1 double bed. It is spacious and pleasant.It is located about 3 minutes from Exit 3 of Hongik University Station.Registration DetailsRegion of Issuance: 서울특별시, 마포구License Type: 외국인관광도시민박업License Number: 2023-000015","{""amenities"":"""",""card_details"":""Place to stay in Donggyo-dong, Mapo-gu [Double Room]DAOL@3min to Hongik Univ Station 1 bedroom 1 bedroom 1 double bed , · 1 double bed Jan 1 – 3 Jan 1 – 3 $64 Show price breakdown for 2 nights $64 for 2 nights 4.73 out of 5 average rating, 66 reviews 4.73 (66)"",""description"":""This is a twin room with 1 double bed. It is spacious and pleasant.It is located about 3 minutes from Exit 3 of Hongik University Station.Registration DetailsRegion of Issuance: 서울특별시, 마포구License Type: 외국인관광도시민박업License Number: 2023-000015"",""home_span"":""Stay in Seoul""}"
Stay in Seoul,"3-minute walk from Nakseongdae Station, Station Area Accommodation 002",$56 for 2 nights,Seoul,4.81,https://www.airbnb.com/rooms/1323608479580727925,"º Located in the center, this accommodation boasts the best accessibility.-3 minutes walk to the subway station.- 1 min to Bus Stop for everywhere-Incheon Airport Limousine Bus Stop is also 5 minutes away.- The town bus stop to enter Seoul National University is also located within 5 minutes.-If you use subway line 2, you can access major areas such as Gangnam and Hongdae. It's great.º This accommodation is located on the mezzanine floor. Use the stairs next to the elevatorº A variety of amenities are close to the front of the property:- 2 convenience stores (right in front of the building)- Coffee shop- Subway- KFC- Hansok lunch boxº There is a police patrol division in front of the building, so you can live with peace of mind.º The host can resolve requests or inquiries right away in the building where they live. There is.Registration DetailsRegion of Issuance: 서울특별시, 관악구License Type: 외국인관광도시민박업License Number: 2024000167","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Seoul 3-minute walk from Nakseongdae Station, Station Area Accommodation 002 1 bedroom 1 bedroom 1 bed , · 1 bed May 8 – 10 May 8 – 10 $56 Show price breakdown for 2 nights $56 for 2 nights 4.81 out of 5 average rating, 21 reviews 4.81 (21)"",""description"":""º Located in the center, this accommodation boasts the best accessibility.-3 minutes walk to the subway station.- 1 min to Bus Stop for everywhere-Incheon Airport Limousine Bus Stop is also 5 minutes away.- The town bus stop to enter Seoul National University is also located within 5 minutes.-If you use subway line 2, you can access major areas such as Gangnam and Hongdae. It's great.º This accommodation is located on the mezzanine floor. Use the stairs next to the elevatorº A variety of amenities are close to the front of the property:- 2 convenience stores (right in front of the building)- Coffee shop- Subway- KFC- Hansok lunch boxº There is a police patrol division in front of the building, so you can live with peace of mind.º The host can resolve requests or inquiries right away in the building where they live. There is.Registration DetailsRegion of Issuance: 서울특별시, 관악구License Type: 외국인관광도시민박업License Number: 2024000167"",""guests"":""1"",""home_span"":""Stay in Seoul""}"
Stay in Seoul,"Double-bed Room, Center of Seoul",$88 for 2 nights,Seoul,4.93,https://www.airbnb.com/rooms/900232120892083161,,"{""amenities"":"""",""card_details"":""Place to stay in Seoul Double-bed Room, Center of Seoul 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed May 8 – 10 May 8 – 10 $105 $88 Show price breakdown for 2 nights 4.93 out of 5 average rating, 206 reviews 4.93 (206)"",""description"":"""",""guests"":""93"",""home_span"":""Stay in Seoul""}"
Stay in Seoul,Art House (Room1),$63 for 2 nights,Seoul,4.85,https://www.airbnb.com/rooms/11248069,"Our house, near to Hongdae area where dynamic youth and culture exist. This is a perfect location within walking distant of 2 subway lines(Gwangheungchang station and Sinchon station) and just around the corner from Hongdae. Security system is running for 24The spaceArt house is providing art works in your room. It is a New apartment and strict security system is running for 24hours.1. This room is on 15th floor. Outside balcony is very nice view. You can see Han-river that is flowing through Seoul. 2. CU convenience store is very close to my apartment. You can go there 24/7. In CU, you can purchase food, drink, liqueur, basic HBA products, coffee, sweets, and many others. 3. Supermarket, Nonghyup Hanaro Mart: If you get tired of eating out at restaurants every day, you can go there and buy fresh fruit, vegetables, meats, and others and cook at my apartment. It is only 5 mins walk from my apartment.4. Facilities includes Kitchen utensils, Washer, Electric stove, Refrigerator, Microwave, Toaster, Iron, Hair dryer, Floor lamp, and Umbrella.5.Amenities includes Shampoo, Conditioner, Body Soap, Hand Soap, Towels, Detergents, Toilet Paper, and Kitchen Paper.Guest accessHongdae, Han-river Park, Ewha women's University Shopping street, Hongdae's Club and Bar, Unique restaurants.During your stayEverything you wnat.Registration DetailsRegion of Issuance: 서울특별시, 마포구License Type: 외국인관광도시민박업License Number: 제 2017-000047호","{""amenities"":"""",""card_details"":""Place to stay in Mapo-gu Art House (Room1) 1 bedroom 1 bedroom 1 single bed , · 1 single bed Jun 19 – 21 Jun 19 – 21 $63 Show price breakdown for 2 nights $63 for 2 nights 4.85 out of 5 average rating, 368 reviews 4.85 (368)"",""description"":""Our house, near to Hongdae area where dynamic youth and culture exist. This is a perfect location within walking distant of 2 subway lines(Gwangheungchang station and Sinchon station) and just around the corner from Hongdae. Security system is running for 24The spaceArt house is providing art works in your room. It is a New apartment and strict security system is running for 24hours.1. This room is on 15th floor. Outside balcony is very nice view. You can see Han-river that is flowing through Seoul. 2. CU convenience store is very close to my apartment. You can go there 24/7. In CU, you can purchase food, drink, liqueur, basic HBA products, coffee, sweets, and many others. 3. Supermarket, Nonghyup Hanaro Mart: If you get tired of eating out at restaurants every day, you can go there and buy fresh fruit, vegetables, meats, and others and cook at my apartment. It is only 5 mins walk from my apartment.4. Facilities includes Kitchen utensils, Washer, Electric stove, Refrigerator, Microwave, Toaster, Iron, Hair dryer, Floor lamp, and Umbrella.5.Amenities includes Shampoo, Conditioner, Body Soap, Hand Soap, Towels, Detergents, Toilet Paper, and Kitchen Paper.Guest accessHongdae, Han-river Park, Ewha women's University Shopping street, Hongdae's Club and Bar, Unique restaurants.During your stayEverything you wnat.Registration DetailsRegion of Issuance: 서울특별시, 마포구License Type: 외국인관광도시민박업License Number: 제 2017-000047호"",""guests"":""85"",""home_span"":""Stay in Seoul""}"
Stay in Seoul,Cozy#2_Analog_Hanok_ 2 people room,$202 for 2 nights,Seoul,4.92,https://www.airbnb.com/rooms/31272458,,"{""amenities"":"""",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Place to stay in 종로구 Cozy#2_Analog_Hanok_ 2 people room 1 bedroom 1 bedroom Jun 26 – 28 Jun 26 – 28 $202 Show price breakdown for 2 nights $202 for 2 nights 4.92 out of 5 average rating, 343 reviews 4.92 (343)"",""description"":"""",""guests"":""92"",""home_span"":""Stay in Seoul""}"
Stay in Seoul,"Rental unit in Gwancheol-dong, Jongno-gu · ★4.81 · 1 bedroom · 1 bed · 1 bath",$149 for 2 nights,Seoul,4.81,https://www.airbnb.com/rooms/28312726,,"{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Gwancheol-dong, Jongno-gu Myeong dong Jongno NaNa home #6 (luggage storage) 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed Jul 3 – 5 Jul 3 – 5 $149 Show price breakdown for 2 nights $149 for 2 nights Free cancellation 4.81 out of 5 average rating, 366 reviews 4.81 (366)"",""description"":"""",""guests"":""2"",""home_span"":""Stay in Seoul""}"
Stay in Seoul,"Clara House Rm #05(1F), Seoul Stn. - 1 Queen",$77 for 2 nights,Seoul,4.87,https://www.airbnb.com/rooms/955759299988394797,"Enjoy a comfortable stay in a quiet accommodation right in the heart of the city* This is a guest room in a two-story house with a shared bathroom and shared kitchen.(A total of 10 guest rooms, maximum 17 guests)* There are 5 shared bathrooms/toilets only.(1 bathroom for every 2 guest rooms/approximately 1 for every 3 guests)Relax in a quiet accommodation in the center.* This is a guest room in a two-story house with a shared bathroom and shared kitchen. (Total number of guest rooms: 10, maximum number of guests: 17)* 5 shared bathrooms/toilets are available without any inconvenience. (1 per 2 guest rooms/1 per 3 people maximum)Registration DetailsRegion of Issuance: 서울특별시, 용산구License Type: 외국인관광도시민박업License Number: 2023-000056","{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Room in Seoul Clara House Rm #05(1F), Seoul Stn. - 1 Queen 1 bed 1 bed Jun 12 – 14 Jun 12 – 14 $77 Show price breakdown for 2 nights $77 for 2 nights Free cancellation 4.87 out of 5 average rating, 115 reviews 4.87 (115)"",""description"":""Enjoy a comfortable stay in a quiet accommodation right in the heart of the city* This is a guest room in a two-story house with a shared bathroom and shared kitchen.(A total of 10 guest rooms, maximum 17 guests)* There are 5 shared bathrooms/toilets only.(1 bathroom for every 2 guest rooms/approximately 1 for every 3 guests)Relax in a quiet accommodation in the center.* This is a guest room in a two-story house with a shared bathroom and shared kitchen. (Total number of guest rooms: 10, maximum number of guests: 17)* 5 shared bathrooms/toilets are available without any inconvenience. (1 per 2 guest rooms/1 per 3 people maximum)Registration DetailsRegion of Issuance: 서울특별시, 용산구License Type: 외국인관광도시민박업License Number: 2023-000056"",""guests"":""87"",""home_span"":""Stay in Seoul""}"
Stay in Seoul,AlpacaHousePINK • Women only • Bedding changed for each guest • 10 minutes walk from Kachisan Station • With the host,$47 for 2 nights,Seoul,4.97,https://www.airbnb.com/rooms/1283693030735636162,"Hello! This is Bona, the host. I've been on business trips a lot. I had a lot of anxiety and worries about the accommodation every time.So I wanted to create a clean and safe space that even women can use with confidence.Enjoy a relaxing break in a safe and warm space~!The spaceChange bedding for🛏️ every guest🛏️Periodic professional mattress disinfection and quarantine🧡Single room - No additional people -If you want to stay with a group, please book an additional bedroom.☺️🧡Women only - No persons other than the person making the reservation are allowed. If someone other than the person who made the reservation enters, for the safety of the host and other guests, we will report it to Airbnb and take measures to remove you (non-refundable).-This is a female-only accommodation, so we're checking your passport in advance. If your passport cannot be verified, check-in is not allowed. 🧡 Check-in: 8 pm - 12 am /Check-out: before 2 pm - Early check-in and late check-out are not possible. -Please refrain from entering after midnight so as not to disturb the neighbors and other guests. For stays of🧡 7 days or more, we recommend GREEN ROOM, which is in a similar price range and has better conditions.😉🧡 Luggage storage (before check-in, after check-out) is not possible due to the risk of loss. Please use the luggage locker located in Kachisan Station. 🧡 Bathroom, living room, and kitchen are shared spaces.No 🧡 parkingParties and events not agreed with the host in🧡 advance are not allowed.🧡Non-smoking area -Absolutely non-smoking indoors, and an additional cleaning fee (100,000) will be charged if the cigarette butt is discarded or the smell of the cigarette is cut. Please refrain from entering in🧡 excessive drinking condition.Accommodation is not allowed after🧡 surgery or procedure. At Alpaca House, it is difficult to respond quickly to emergencies such as bleeding, fever, and dyspnea that may occur after surgery (procedure). For the recovery and safety of guests, it would be nice to receive appropriate follow-up care at a medical institution such as a hospital.Guest accessThere are a lot of restaurants nearby and the infrastructure is good!It is located in a residential area, so you can take a quiet rest!🚊TRANSPORTATION - 10 minutes on foot from Kachisan Station on Line 2 and 5 - 13 minutes by subway or 20 minutes by car from Gimpo Airport - 14 minutes by subway to Yeouido - 25 minutes by subway to Hongdae, Hapjeong -You can take a bus from the stop located a 1-minute walk from the accommodation to 'Hongik University Station' without transferring (approximately 30 minutes) -Dongdaemun: 30 min -KBS Arena Hall, Gocheok Speed Dome 20 minutes by car - 30 minutes by subway to Itaewon -Myeongdong Station: 40 minutes by subway🏪Nearby Convenience facilities - Convenience store within 2 minutes on foot -Coin Laundry within 3 minutes on foot - Supermarket within 3 minutes on foot (3 locations) -Pharmacy within 3 minutes on foot -Bank (ATM) located within a 5-minute walk -Within an 8-minute walk from the hospital🛏️ Bedrooms - Super single bed, dressing table, wardrobe, full-length mirror -There is currently no air conditioner, and it will be installed in the first half of 2025.🛀🏻 Bathrooms -The host cleans and always disinfect. - Shampoo, treatment, body wash, cleansing foam, hand wash, toothpaste - Towel, disposable shower towel, hair dryer 🍽️ Kitchen -Microwave, gas stove, electric kettle, coffee maker, toaster, fridge, tableware, furniture -Dishes with strong smells such as grilled meat and grilled fish are not allowed. 🕯️Living room - Table, chairRegistration DetailsRegion of Issuance: 서울특별시, 강서구License Type: 외국인관광도시민박업License Number: 제2024-000038호","{""amenities"":"""",""card_details"":""Guest favorite Guest favorite Room in Seoul AlpacaHousePINK • Women only • Bedding changed for each guest • 10 minutes walk from Kachisan Station • With the host 1 small double bed 1 small double bed Jan 8 – 10 Jan 8 – 10 $47 Show price breakdown for 2 nights $47 for 2 nights Free cancellation 4.97 out of 5 average rating, 62 reviews 4.97 (62)"",""description"":""Hello! This is Bona, the host. I've been on business trips a lot. I had a lot of anxiety and worries about the accommodation every time.So I wanted to create a clean and safe space that even women can use with confidence.Enjoy a relaxing break in a safe and warm space~!The spaceChange bedding for🛏️ every guest🛏️Periodic professional mattress disinfection and quarantine🧡Single room - No additional people -If you want to stay with a group, please book an additional bedroom.☺️🧡Women only - No persons other than the person making the reservation are allowed. If someone other than the person who made the reservation enters, for the safety of the host and other guests, we will report it to Airbnb and take measures to remove you (non-refundable).-This is a female-only accommodation, so we're checking your passport in advance. If your passport cannot be verified, check-in is not allowed. 🧡 Check-in: 8 pm - 12 am /Check-out: before 2 pm - Early check-in and late check-out are not possible. -Please refrain from entering after midnight so as not to disturb the neighbors and other guests. For stays of🧡 7 days or more, we recommend GREEN ROOM, which is in a similar price range and has better conditions.😉🧡 Luggage storage (before check-in, after check-out) is not possible due to the risk of loss. Please use the luggage locker located in Kachisan Station. 🧡 Bathroom, living room, and kitchen are shared spaces.No 🧡 parkingParties and events not agreed with the host in🧡 advance are not allowed.🧡Non-smoking area -Absolutely non-smoking indoors, and an additional cleaning fee (100,000) will be charged if the cigarette butt is discarded or the smell of the cigarette is cut. Please refrain from entering in🧡 excessive drinking condition.Accommodation is not allowed after🧡 surgery or procedure. At Alpaca House, it is difficult to respond quickly to emergencies such as bleeding, fever, and dyspnea that may occur after surgery (procedure). For the recovery and safety of guests, it would be nice to receive appropriate follow-up care at a medical institution such as a hospital.Guest accessThere are a lot of restaurants nearby and the infrastructure is good!It is located in a residential area, so you can take a quiet rest!🚊TRANSPORTATION - 10 minutes on foot from Kachisan Station on Line 2 and 5 - 13 minutes by subway or 20 minutes by car from Gimpo Airport - 14 minutes by subway to Yeouido - 25 minutes by subway to Hongdae, Hapjeong -You can take a bus from the stop located a 1-minute walk from the accommodation to 'Hongik University Station' without transferring (approximately 30 minutes) -Dongdaemun: 30 min -KBS Arena Hall, Gocheok Speed Dome 20 minutes by car - 30 minutes by subway to Itaewon -Myeongdong Station: 40 minutes by subway🏪Nearby Convenience facilities - Convenience store within 2 minutes on foot -Coin Laundry within 3 minutes on foot - Supermarket within 3 minutes on foot (3 locations) -Pharmacy within 3 minutes on foot -Bank (ATM) located within a 5-minute walk -Within an 8-minute walk from the hospital🛏️ Bedrooms - Super single bed, dressing table, wardrobe, full-length mirror -There is currently no air conditioner, and it will be installed in the first half of 2025.🛀🏻 Bathrooms -The host cleans and always disinfect. - Shampoo, treatment, body wash, cleansing foam, hand wash, toothpaste - Towel, disposable shower towel, hair dryer 🍽️ Kitchen -Microwave, gas stove, electric kettle, coffee maker, toaster, fridge, tableware, furniture -Dishes with strong smells such as grilled meat and grilled fish are not allowed. 🕯️Living room - Table, chairRegistration DetailsRegion of Issuance: 서울특별시, 강서구License Type: 외국인관광도시민박업License Number: 제2024-000038호"",""guests"":""97"",""home_span"":""Stay in Seoul""}"
