category,title,price,location,rating,url,description,details_json
Stay in Seoul,"Apartment in Gwancheol-dong, Jongno-gu",$153 for 2 nights,Seoul,4.85,https://www.airbnb.com/rooms/1330816088416499160,,"{""amenities"":"""",""card_details"":""Guest favorite Guest favorite Apartment in Gwancheol-dong, Jongno-gu Myeong dong Jongno NaNa home #16(luggage storage) 1 bedroom 1 bedroom 1 queen bed , · 1 queen bed Jul 31 – Aug 2 Jul 31 – Aug 2 $153 Show price breakdown for 2 nights $153 for 2 nights Free cancellation 4.85 out of 5 average rating, 41 reviews 4.85 (41)"",""description"":"""",""home_span"":""Stay in Seoul""}"
Stay in Seoul,Room in Seoul,$47 for 2 nights,Seoul,4.97,https://www.airbnb.com/rooms/1283693030735636162,"Hello! This is Bona, the host. I've been on business trips a lot. I had a lot of anxiety and worries about the accommodation every time.So I wanted to create a clean and safe space that even women can use with confidence.Enjoy a relaxing break in a safe and warm space~!The spaceChange bedding for🛏️ every guest🛏️Periodic professional mattress disinfection and quarantine🧡Single room - No additional people -If you want to stay with a group, please book an additional bedroom.☺️🧡Women only - No persons other than the person making the reservation are allowed. If someone other than the person who made the reservation enters, for the safety of the host and other guests, we will report it to Airbnb and take measures to remove you (non-refundable).-This is a female-only accommodation, so we're checking your passport in advance. If your passport cannot be verified, check-in is not allowed. 🧡 Check-in: 8 pm - 12 am /Check-out: before 2 pm - Early check-in and late check-out are not possible. -Please refrain from entering after midnight so as not to disturb the neighbors and other guests. For stays of🧡 7 days or more, we recommend GREEN ROOM, which is in a similar price range and has better conditions.😉🧡 Luggage storage (before check-in, after check-out) is not possible due to the risk of loss. Please use the luggage locker located in Kachisan Station. 🧡 Bathroom, living room, and kitchen are shared spaces.No 🧡 parkingParties and events not agreed with the host in🧡 advance are not allowed.🧡Non-smoking area -Absolutely non-smoking indoors, and an additional cleaning fee (100,000) will be charged if the cigarette butt is discarded or the smell of the cigarette is cut. Please refrain from entering in🧡 excessive drinking condition.Accommodation is not allowed after🧡 surgery or procedure. At Alpaca House, it is difficult to respond quickly to emergencies such as bleeding, fever, and dyspnea that may occur after surgery (procedure). For the recovery and safety of guests, it would be nice to receive appropriate follow-up care at a medical institution such as a hospital.Guest accessThere are a lot of restaurants nearby and the infrastructure is good!It is located in a residential area, so you can take a quiet rest!🚊TRANSPORTATION - 10 minutes on foot from Kachisan Station on Line 2 and 5 - 13 minutes by subway or 20 minutes by car from Gimpo Airport - 14 minutes by subway to Yeouido - 25 minutes by subway to Hongdae, Hapjeong -You can take a bus from the stop located a 1-minute walk from the accommodation to 'Hongik University Station' without transferring (approximately 30 minutes) -Dongdaemun: 30 min -KBS Arena Hall, Gocheok Speed Dome 20 minutes by car - 30 minutes by subway to Itaewon -Myeongdong Station: 40 minutes by subway🏪Nearby Convenience facilities - Convenience store within 2 minutes on foot -Coin Laundry within 3 minutes on foot - Supermarket within 3 minutes on foot (3 locations) -Pharmacy within 3 minutes on foot -Bank (ATM) located within a 5-minute walk -Within an 8-minute walk from the hospital🛏️ Bedrooms - Super single bed, dressing table, wardrobe, full-length mirror -There is currently no air conditioner, and it will be installed in the first half of 2025.🛀🏻 Bathrooms -The host cleans and always disinfect. - Shampoo, treatment, body wash, cleansing foam, hand wash, toothpaste - Towel, disposable shower towel, hair dryer 🍽️ Kitchen -Microwave, gas stove, electric kettle, coffee maker, toaster, fridge, tableware, furniture -Dishes with strong smells such as grilled meat and grilled fish are not allowed. 🕯️Living room - Table, chairRegistration DetailsRegion of Issuance: 서울특별시, 강서구License Type: 외국인관광도시민박업License Number: 제2024-000038호","{""amenities"":"""",""card_details"":""Guest favorite Guest favorite Room in Seoul AlpacaHousePINK • Women only • Bedding changed for each guest • 10 minutes walk from Kachisan Station • With the host 1 small double bed 1 small double bed Jan 8 – 10 Jan 8 – 10 $47 Show price breakdown for 2 nights $47 for 2 nights Free cancellation 4.97 out of 5 average rating, 62 reviews 4.97 (62)"",""description"":""Hello! This is Bona, the host. I've been on business trips a lot. I had a lot of anxiety and worries about the accommodation every time.So I wanted to create a clean and safe space that even women can use with confidence.Enjoy a relaxing break in a safe and warm space~!The spaceChange bedding for🛏️ every guest🛏️Periodic professional mattress disinfection and quarantine🧡Single room - No additional people -If you want to stay with a group, please book an additional bedroom.☺️🧡Women only - No persons other than the person making the reservation are allowed. If someone other than the person who made the reservation enters, for the safety of the host and other guests, we will report it to Airbnb and take measures to remove you (non-refundable).-This is a female-only accommodation, so we're checking your passport in advance. If your passport cannot be verified, check-in is not allowed. 🧡 Check-in: 8 pm - 12 am /Check-out: before 2 pm - Early check-in and late check-out are not possible. -Please refrain from entering after midnight so as not to disturb the neighbors and other guests. For stays of🧡 7 days or more, we recommend GREEN ROOM, which is in a similar price range and has better conditions.😉🧡 Luggage storage (before check-in, after check-out) is not possible due to the risk of loss. Please use the luggage locker located in Kachisan Station. 🧡 Bathroom, living room, and kitchen are shared spaces.No 🧡 parkingParties and events not agreed with the host in🧡 advance are not allowed.🧡Non-smoking area -Absolutely non-smoking indoors, and an additional cleaning fee (100,000) will be charged if the cigarette butt is discarded or the smell of the cigarette is cut. Please refrain from entering in🧡 excessive drinking condition.Accommodation is not allowed after🧡 surgery or procedure. At Alpaca House, it is difficult to respond quickly to emergencies such as bleeding, fever, and dyspnea that may occur after surgery (procedure). For the recovery and safety of guests, it would be nice to receive appropriate follow-up care at a medical institution such as a hospital.Guest accessThere are a lot of restaurants nearby and the infrastructure is good!It is located in a residential area, so you can take a quiet rest!🚊TRANSPORTATION - 10 minutes on foot from Kachisan Station on Line 2 and 5 - 13 minutes by subway or 20 minutes by car from Gimpo Airport - 14 minutes by subway to Yeouido - 25 minutes by subway to Hongdae, Hapjeong -You can take a bus from the stop located a 1-minute walk from the accommodation to 'Hongik University Station' without transferring (approximately 30 minutes) -Dongdaemun: 30 min -KBS Arena Hall, Gocheok Speed Dome 20 minutes by car - 30 minutes by subway to Itaewon -Myeongdong Station: 40 minutes by subway🏪Nearby Convenience facilities - Convenience store within 2 minutes on foot -Coin Laundry within 3 minutes on foot - Supermarket within 3 minutes on foot (3 locations) -Pharmacy within 3 minutes on foot -Bank (ATM) located within a 5-minute walk -Within an 8-minute walk from the hospital🛏️ Bedrooms - Super single bed, dressing table, wardrobe, full-length mirror -There is currently no air conditioner, and it will be installed in the first half of 2025.🛀🏻 Bathrooms -The host cleans and always disinfect. - Shampoo, treatment, body wash, cleansing foam, hand wash, toothpaste - Towel, disposable shower towel, hair dryer 🍽️ Kitchen -Microwave, gas stove, electric kettle, coffee maker, toaster, fridge, tableware, furniture -Dishes with strong smells such as grilled meat and grilled fish are not allowed. 🕯️Living room - Table, chairRegistration DetailsRegion of Issuance: 서울특별시, 강서구License Type: 외국인관광도시민박업License Number: 제2024-000038호"",""guests"":""97"",""home_span"":""Stay in Seoul""}"
Available next month in Tokyo,Apartment in Toshima-k,$143 for 2 nights,Tokyo,4.8,https://www.airbnb.com/rooms/909157340058640783,"Welcome to Tokyo and stay in our warm home!*We have other homes here. If the date is not available, please contact me to check other vacancies for you.★Great location★-11 mins walk to Ikebukuro Sta., convenient for travel.-Yamanote Line goes directly to Shinjuku, Ueno, Akihabara and other Tokyo attractions.★Great equipment★-Complete facilities making you feel as convenient as at home.★Great environment★-MAX 4 people, suitable for friends, couples, families, and parent-child travel.The space—Convenience in life—・24-hour convenience store711-150mFamily Mart-270m・RestaurantFamily restaurant Denny's-100mSeafood restaurant Shrimp Bank-190mJapanese barbecue restaurant Marukan-230m・Shopping mallLife supermarket-My Basket-450mJapan popular shopping mall-Don Quijote-350m・Public facilitiesToshima Ikebukuro Park (with children's play facilities)-260m・House information・・Suite rental・Free Wi-Fi・24-hour hot water bath・1 bedroom, 1 living room, 1 kitchen, 1 bathroom, 1 shower room (dry and wet separation)—Bed type—Double bed*1Double tatami mattress*1—Accommodation capacity—MAX 4—Equipment—TVVacuum cleanerAir conditioner ( Cooling + Heating)—Kitchen—Dining table/electric stove/refrigerator/kettle/microwave oven/rice cooker/various kitchen utensils/dishwashing supplies—Washing—Shower/bathtub/hair dryer/smart toilet/washing machine/washing powder/drying rack/towel + bath towel (provided according to the number of guests, one per person)/shower gel, shampoo, conditioner/toilet paper/garbage bag/slippers*Toothpaste and toothbrush are not provided*The washing machine has no drying function. There is a 24-hour coin-operated laundry 250m away for drying—Shared items—Iron/umbrella/luggage scaleGuest accessAll facilities in the room are available.Other things to note★NOTICE★*I will provide a detailed check-in guide for a self-check-in.*Check-in any time after 4pm and check-out any time up to 11am.*Late check-out is not provided free of charge.In accordance with the Accommodation Law that came into effect on June 15, 2018, all guests are required to submit the following: Passport photo, address, phone number, occupation (all guests)Registration DetailsHotels and Inns Business Act | 豐島区池袋保健所 | 2豐池保衛環き第3号","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Superhost Superhost Apartment in Toshima-k Tokyo Ikebukuro 4ppl Condo direct to Shinjuku Ueno 1 bedroom 1 bedroom 2 beds , · 2 beds Mar 13 – 15 Mar 13 – 15 $217 $143 Show price breakdown for 2 nights 4.8 out of 5 average rating, 70 reviews 4.8 (70)"",""description"":""Welcome to Tokyo and stay in our warm home!*We have other homes here. If the date is not available, please contact me to check other vacancies for you.★Great location★-11 mins walk to Ikebukuro Sta., convenient for travel.-Yamanote Line goes directly to Shinjuku, Ueno, Akihabara and other Tokyo attractions.★Great equipment★-Complete facilities making you feel as convenient as at home.★Great environment★-MAX 4 people, suitable for friends, couples, families, and parent-child travel.The space—Convenience in life—・24-hour convenience store711-150mFamily Mart-270m・RestaurantFamily restaurant Denny's-100mSeafood restaurant Shrimp Bank-190mJapanese barbecue restaurant Marukan-230m・Shopping mallLife supermarket-My Basket-450mJapan popular shopping mall-Don Quijote-350m・Public facilitiesToshima Ikebukuro Park (with children's play facilities)-260m・House information・・Suite rental・Free Wi-Fi・24-hour hot water bath・1 bedroom, 1 living room, 1 kitchen, 1 bathroom, 1 shower room (dry and wet separation)—Bed type—Double bed*1Double tatami mattress*1—Accommodation capacity—MAX 4—Equipment—TVVacuum cleanerAir conditioner ( Cooling + Heating)—Kitchen—Dining table/electric stove/refrigerator/kettle/microwave oven/rice cooker/various kitchen utensils/dishwashing supplies—Washing—Shower/bathtub/hair dryer/smart toilet/washing machine/washing powder/drying rack/towel + bath towel (provided according to the number of guests, one per person)/shower gel, shampoo, conditioner/toilet paper/garbage bag/slippers*Toothpaste and toothbrush are not provided*The washing machine has no drying function. There is a 24-hour coin-operated laundry 250m away for drying—Shared items—Iron/umbrella/luggage scaleGuest accessAll facilities in the room are available.Other things to note★NOTICE★*I will provide a detailed check-in guide for a self-check-in.*Check-in any time after 4pm and check-out any time up to 11am.*Late check-out is not provided free of charge.In accordance with the Accommodation Law that came into effect on June 15, 2018, all guests are required to submit the following: Passport photo, address, phone number, occupation (all guests)Registration DetailsHotels and Inns Business Act | 豐島区池袋保健所 | 2豐池保衛環き第3号"",""guests"":""4"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,Apartment in Sumida-ku,$262 for 2 nights,Tokyo,4.94,https://www.airbnb.com/rooms/1552008514526567970,,"{""amenities"":"""",""card_details"":""Guest favorite Guest favorite Apartment in Sumida-ku 太平・新築 Japandi Studio｜近 JR・地铁｜洗烘一体｜电梯｜行李寄存 1 bedroom 1 bedroom 2 beds , · 2 beds Mar 13 – 15 Mar 13 – 15 $294 $262 Show price breakdown for 2 nights 4.94 out of 5 average rating, 128 reviews 4.94 (128)"",""description"":"""",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,Apartment in Shinjuku,$157 for 2 nights,Tokyo,4.89,https://www.airbnb.com/rooms/1341647508108104623,Enjoy easy access to everything from this perfectly located home base.Registration DetailsM130047272,"{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Superhost Superhost Apartment in Shinjuku Multiple trams can reach the house! Shinjuku Isetan, direct access to Shinjuku tram, WiFi available 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 6 – 8 Mar 6 – 8 $232 $157 Show price breakdown for 2 nights Free cancellation 4.89 out of 5 average rating, 19 reviews 4.89 (19)"",""description"":""Enjoy easy access to everything from this perfectly located home base.Registration DetailsM130047272"",""guests"":""1"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,Place to stay in Shinjuku,$135 for 2 nights,Tokyo,4.82,https://www.airbnb.com/rooms/1570309505019897398,"Newly opened private single room in Shinjuku, Tokyo.Ideal for solo travelers and business travelers looking for an affordable, clean, and private room near Shinjuku Station.The room is within walking distance of Shinjuku Station, offering easy access to central Tokyo, restaurants, convenience stores, and public transportation.Quiet, safe, and well-maintained — a great choice for a solo stay in Tokyo.Perfect if you’re searching for a private single room in Shinjuku, Tokyo.The space🛏 Room information (available for 1 person)✔ Super single bed • Available for up to 1 person • Comfortable mattress for a good night's sleep✔ In-room amenities • Mini fridge: simple drinks and food can be stored • Air conditioner (cooling and heating): Comfortable stay regardless of the season✔ Shared bathroom & toilet • There is no separate bathroom in the room • Shared toilet · Shared shower (located in the hallway of the accommodation) • Clean daily to keep it cleanRegistration DetailsM130038168","{""amenities"":"""",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Place to stay in Shinjuku NEW | Private Single Room Shinjuku Station, Tokyo 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 6 – 8 Mar 6 – 8 $135 Show price breakdown for 2 nights $135 for 2 nights Free cancellation 4.82 out of 5 average rating, 11 reviews 4.82 (11)"",""description"":""Newly opened private single room in Shinjuku, Tokyo.Ideal for solo travelers and business travelers looking for an affordable, clean, and private room near Shinjuku Station.The room is within walking distance of Shinjuku Station, offering easy access to central Tokyo, restaurants, convenience stores, and public transportation.Quiet, safe, and well-maintained — a great choice for a solo stay in Tokyo.Perfect if you’re searching for a private single room in Shinjuku, Tokyo.The space🛏 Room information (available for 1 person)✔ Super single bed • Available for up to 1 person • Comfortable mattress for a good night's sleep✔ In-room amenities • Mini fridge: simple drinks and food can be stored • Air conditioner (cooling and heating): Comfortable stay regardless of the season✔ Shared bathroom \u0026 toilet • There is no separate bathroom in the room • Shared toilet · Shared shower (located in the hallway of the accommodation) • Clean daily to keep it cleanRegistration DetailsM130038168"",""guests"":""1"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,Place to stay in Kōtō-ku,$53 for 2 nights,Tokyo,4.55,https://www.airbnb.com/rooms/967999586294592964,,"{""amenities"":"""",""card_details"":""Place to stay in Kōtō-ku [Men only] Simple Stay/with WiFi/6-minute walk from Sumiyoshi Station 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 27 – 29 Mar 27 – 29 $53 Show price breakdown for 2 nights $53 for 2 nights Free cancellation 4.55 out of 5 average rating, 130 reviews 4.55 (130)"",""description"":"""",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,Room in Arakawa-ku,$120 for 2 nights,Tokyo,4.88,https://www.airbnb.com/rooms/39615553,"It is a private room in a single house in a very quiet residential area.The room and bathroom are not shared with other guests. Other spaces will be used as common areas. There is one bathroom on each floor.Keisei Line Shinmikawashima Station 6-minute walk Yamanote Line Nishi-Nippori 15-minute walk12 minutes from Machiya Station on the Chiyoda Line.Six minutes to Ueno.This is a guest house that is officially licensed by the Japanese government to operate an inn hotel rather than a regular bed and breakfast.That's why the Japanese government has passed a rigorous safety and fire inspection.~~We have well-equipped equipment for your stay.(WiFi, refrigerator, air conditioner, TV, fridge washer, microwave oven, toaster, electric rice cooker, electric port, simple cookware, dryer, iron, towel, shampoo, body conditioner and body shampoo)Our engedies are fully licensed and may be cumbersome, but we need a guest information mechanism.We also provide tourist information using vehicles.Expenses vary by number of people and course, please contact us ~The spaceLocated in a typical Japanese neighborhoodSo you can take a closer look at Japanese life and experience it. 7-Eleven, Family Mart, Aeon, 100 Shop, Smile Drug Store, etc. are within a 5-minute walk, so it is very convenient for travelers.Six minutes to Ueno Park.Guest accessThere is a shared kitchen, living room, and a paid washing machine~During your stayPlease feel free to contact us. :)Other things to noteWe are officially licensed by the Japanese government as an inn and hotel business.The manager waits at the front desk for 24 hours.Upon arrival at the accommodation, you'll need to present your passport and a list of your accommodations.Registration DetailsHotels and Inns Business Act | 荒川区保健所 | 31荒保衛環き(三)第9号","{""amenities"":"""",""card_details"":""Guest favorite Guest favorite Room in Arakawa-ku (Faith) A private room in a detached house along the JR mountain. 6 minutes to Ueno, 11 minutes to Ikebukuro! 4 single beds 4 single beds Mar 13 – 15 Mar 13 – 15 $120 Show price breakdown for 2 nights $120 for 2 nights 4.88 out of 5 average rating, 112 reviews 4.88 (112)"",""description"":""It is a private room in a single house in a very quiet residential area.The room and bathroom are not shared with other guests. Other spaces will be used as common areas. There is one bathroom on each floor.Keisei Line Shinmikawashima Station 6-minute walk Yamanote Line Nishi-Nippori 15-minute walk12 minutes from Machiya Station on the Chiyoda Line.Six minutes to Ueno.This is a guest house that is officially licensed by the Japanese government to operate an inn hotel rather than a regular bed and breakfast.That's why the Japanese government has passed a rigorous safety and fire inspection.~~We have well-equipped equipment for your stay.(WiFi, refrigerator, air conditioner, TV, fridge washer, microwave oven, toaster, electric rice cooker, electric port, simple cookware, dryer, iron, towel, shampoo, body conditioner and body shampoo)Our engedies are fully licensed and may be cumbersome, but we need a guest information mechanism.We also provide tourist information using vehicles.Expenses vary by number of people and course, please contact us ~The spaceLocated in a typical Japanese neighborhoodSo you can take a closer look at Japanese life and experience it. 7-Eleven, Family Mart, Aeon, 100 Shop, Smile Drug Store, etc. are within a 5-minute walk, so it is very convenient for travelers.Six minutes to Ueno Park.Guest accessThere is a shared kitchen, living room, and a paid washing machine~During your stayPlease feel free to contact us. :)Other things to noteWe are officially licensed by the Japanese government as an inn and hotel business.The manager waits at the front desk for 24 hours.Upon arrival at the accommodation, you'll need to present your passport and a list of your accommodations.Registration DetailsHotels and Inns Business Act | 荒川区保健所 | 31荒保衛環き(三)第9号"",""guests"":""88"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,Apartment in Sumida-ku,$150 for 2 nights,Tokyo,5.0,https://www.airbnb.com/rooms/1526594979875141534,"Welcome to Hanshe Hotel! Our team has been operating the Hanshe brand since 2016, dedicated to creating high-value accommodations. Hanshe Building No. 3 was newly completed in October 2025, just a 2-minute walk from the station, offering a convenient apartment with easy access to Tokyo Skytree.The spaceAccommodation InformationAddress: 5-5-5 Higashi-Mukojima, Tokyo🔴 Highlights2-minute walk to Higashi-Mukojima StationNewly built apartment5-minute subway ride (2 stops) to Tokyo Skytree, a new landmark surrounded by an aquarium, planetarium, museum, large shopping mall, restaurants, and supermarkets; enjoy the summer fireworks festival8-minute subway ride (3 stops) to Asakusa’s Senso-ji Temple, a historic Edo-era landmarkApproximately 20-minute train ride to Ueno or AkihabaraWithin 40 minutes by subway to popular attractions like Ginza, Shinjuku, Shibuya, and RoppongiSupermarkets, pharmacies, vegetable/fruit shops, coffee shops, and various restaurants within a 2-minute walkFully equipped interiors for a cozy, home-like experienceDirect access to Lumine, a large department store (at Kita-Senju Station)Free Wi-Fi20 rooms, ideal for large groupsPerfect for solo travelers, friends, couples, families, or business trips.📦 Services Provided✅ Online check-in/self-check-in supported✅ Luggage storage available (please contact in advance)Registration DetailsHotels and Inns Business Act | 墨田区保健所 | 7墨衛生環第282号","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Superhost Superhost Apartment in Sumida-ku Hanshe 3*112, new, 2 min to sta. Skytree \u0026 Asakusa 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 13 – 15 Mar 13 – 15 $209 $150 Show price breakdown for 2 nights 5.0 out of 5 average rating, 11 reviews 5.0 (11)"",""description"":""Welcome to Hanshe Hotel! Our team has been operating the Hanshe brand since 2016, dedicated to creating high-value accommodations. Hanshe Building No. 3 was newly completed in October 2025, just a 2-minute walk from the station, offering a convenient apartment with easy access to Tokyo Skytree.The spaceAccommodation InformationAddress: 5-5-5 Higashi-Mukojima, Tokyo🔴 Highlights2-minute walk to Higashi-Mukojima StationNewly built apartment5-minute subway ride (2 stops) to Tokyo Skytree, a new landmark surrounded by an aquarium, planetarium, museum, large shopping mall, restaurants, and supermarkets; enjoy the summer fireworks festival8-minute subway ride (3 stops) to Asakusa’s Senso-ji Temple, a historic Edo-era landmarkApproximately 20-minute train ride to Ueno or AkihabaraWithin 40 minutes by subway to popular attractions like Ginza, Shinjuku, Shibuya, and RoppongiSupermarkets, pharmacies, vegetable/fruit shops, coffee shops, and various restaurants within a 2-minute walkFully equipped interiors for a cozy, home-like experienceDirect access to Lumine, a large department store (at Kita-Senju Station)Free Wi-Fi20 rooms, ideal for large groupsPerfect for solo travelers, friends, couples, families, or business trips.📦 Services Provided✅ Online check-in/self-check-in supported✅ Luggage storage available (please contact in advance)Registration DetailsHotels and Inns Business Act | 墨田区保健所 | 7墨衛生環第282号"",""guests"":""2"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,Guesthouse in Itabashi-ku,$53 for 2 nights,Tokyo,4.81,https://www.airbnb.com/rooms/14733395,,"{""amenities"":"""",""card_details"":""Superhost Superhost Guesthouse in Itabashi-ku Koala Guest House, Opened July 20, 2016! 2 bedrooms 2 bedrooms 5 beds , · 5 beds Mar 13 – 15 Mar 13 – 15 $53 Show price breakdown for 2 nights $53 for 2 nights Free cancellation 4.81 out of 5 average rating, 298 reviews 4.81 (298)"",""description"":"""",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,Place to stay in Suginami-ku,$76 for 2 nights,Tokyo,,https://www.airbnb.com/rooms/1572955622071683574,,"{""amenities"":"""",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Place to stay in Suginami-ku 104 Japanese-style room in a hostel 3 minutes on foot from Koenji Station. 2 stops from Shinjuku Station. Shared bathroom 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 13 – 15 Mar 13 – 15 $76 Show price breakdown for 2 nights $76 for 2 nights"",""description"":"""",""guests"":""2"",""home_span"":""Available next month in Tokyo""}"
Available next month in Tokyo,Hotel in Tokyo Prefecture,$197 for 2 nights,Tokyo,4.64,https://www.airbnb.com/rooms/54166361,"This hotel opened in January 2022.Walking distance to the Ginza area, the center of shopping and gourmet food.Walking distance from Kabukiza, Tsukiji Honganji, Ginza Mitsukoshi, and GINZA SIX.Fast, secure WiFi is free and available for remote work.Each room has a flat screen TV with YouTube, NetFlix, etc.Simmons beds provide guests with a comfortable night's sleep.The spaceThe room has a semi-double bed and is 12 m² in size.It is not a large room, so please keep this in mind especially if you have large suitcases or multiple pieces of luggage.Guest accessLuggage storage is available from 9am to 9pm before check-in and after check-out.If you would like to use the service, please contact us via message.Other things to noteThis hotel is a keyless facility.Please access the guest portal from the link in the message sent after your reservation is confirmed and complete the process. After completing the process, you will be able to check your room number and PIN number and check in.The following procedures, including A and B, are required on the guest portal.A. ID registration (photo of driver's license, etc. for Japanese residents, photo of passport for non-Japanese residents)B. Register your credit card (set a credit limit of up to 25,050 yen)Registration DetailsHotels and Inns Business Act | 中央区保健所 | 3 中保生環き 第 117号","{""amenities"":"""",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Hotel in Tokyo Prefecture Comfybed Ginza S-SR | Small RM | OL Reg Required 1 bedroom 1 bedroom 1 small double bed , · 1 small double bed Mar 13 – 15 Mar 13 – 15 $244 $197 Show price breakdown for 2 nights Free cancellation 4.64 out of 5 average rating, 1172 reviews 4.64 (1172)"",""description"":""This hotel opened in January 2022.Walking distance to the Ginza area, the center of shopping and gourmet food.Walking distance from Kabukiza, Tsukiji Honganji, Ginza Mitsukoshi, and GINZA SIX.Fast, secure WiFi is free and available for remote work.Each room has a flat screen TV with YouTube, NetFlix, etc.Simmons beds provide guests with a comfortable night's sleep.The spaceThe room has a semi-double bed and is 12 m² in size.It is not a large room, so please keep this in mind especially if you have large suitcases or multiple pieces of luggage.Guest accessLuggage storage is available from 9am to 9pm before check-in and after check-out.If you would like to use the service, please contact us via message.Other things to noteThis hotel is a keyless facility.Please access the guest portal from the link in the message sent after your reservation is confirmed and complete the process. After completing the process, you will be able to check your room number and PIN number and check in.The following procedures, including A and B, are required on the guest portal.A. ID registration (photo of driver's license, etc. for Japanese residents, photo of passport for non-Japanese residents)B. Register your credit card (set a credit limit of up to 25,050 yen)Registration DetailsHotels and Inns Business Act | 中央区保健所 | 3 中保生環き 第 117号"",""guests"":""1"",""home_span"":""Available next month in Tokyo""}"
Homes in Melbourne,Apartment in Melbourne,$169 for 2 nights,Melbourne,4.73,https://www.airbnb.com/rooms/663752828678296152,"Enjoy easy access to almost everything in Melbourne CBD from this apartment. It has a bed room (double-sized bed), a kitchen, a bathroom/toilet, and a free parking bay in the basement suitable for a medium car (maximum height 1.9m).The apartment building is located near an intersection of A’Beckett Street and Elizabeth Street, only a few steps away from CBD trams, Melbourne Central Station, Flagstaff Station, and Queen Victoria Market. No pets please.","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Melbourne One bedroom apartment with free parking 1 bedroom 1 bedroom 1 bed , · 1 bed May 15 – 17 May 15 – 17 $169 Show price breakdown for 2 nights $169 for 2 nights Free cancellation 4.73 out of 5 average rating, 376 reviews 4.73 (376)"",""description"":""Enjoy easy access to almost everything in Melbourne CBD from this apartment. It has a bed room (double-sized bed), a kitchen, a bathroom/toilet, and a free parking bay in the basement suitable for a medium car (maximum height 1.9m).The apartment building is located near an intersection of A’Beckett Street and Elizabeth Street, only a few steps away from CBD trams, Melbourne Central Station, Flagstaff Station, and Queen Victoria Market. No pets please."",""guests"":""2"",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,Place to stay in Melbourne,$127 for 2 nights,Melbourne,5.0,https://www.airbnb.com/rooms/1572346743929459318,,"{""amenities"":"""",""card_details"":""Superhost Superhost Place to stay in Melbourne Private room in Melbourne city center 1 bedroom 1 bedroom 1 double bed , · 1 double bed Apr 17 – 19 Apr 17 – 19 $127 Show price breakdown for 2 nights $127 for 2 nights Free cancellation 5.0 out of 5 average rating, 4 reviews 5.0 (4)"",""description"":"""",""home_span"":""Homes in Melbourne""}"
Homes in Melbourne,Room in Braybrook,$74 for 2 nights,Melbourne,4.86,https://www.airbnb.com/rooms/1414417117597016397,"If you are looking for a cosy and clean single room with free parking in quiet & peaceful area, this place is definitely going to suite you.","{""amenities"":"""",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Room in Braybrook Single room with free parking 1 bed 1 bed Apr 3 – 5 Apr 3 – 5 $74 Show price breakdown for 2 nights $74 for 2 nights Free cancellation 4.86 out of 5 average rating, 36 reviews 4.86 (36)"",""description"":""If you are looking for a cosy and clean single room with free parking in quiet \u0026 peaceful area, this place is definitely going to suite you."",""guests"":""86"",""home_span"":""Homes in Melbourne""}"
