category,title,price,location,rating,url,description,details_json
Available next month in Bangkok,"Apartment near Iconsiam, Clean Comfy Secure (208)",$47 for 2 nights,Bangkok,,https://www.airbnb.com/rooms/1578865317031977392,"-Located in heart of Bangkok near BTS, MRT, Bus station, TukTuk.Here is a street food market nearby and a large shopping center ( Icon Siam , Villa market, Sena fest , Big C , etc)7-eleven is 5 minutes away from the apartment -tourist attractions from Wat Prakaew , Wat Arun ,Flower market , Siam museum ,Khaosan road, Chinatown, nearby Chaophraya river and many more! *This apartment is on the 2nd floor and 3rd floor of the building with No elevator","{""amenities"":"""",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Place to stay in Khlong San Apartment near Iconsiam, Clean Comfy Secure (208) 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 27 – 29 Mar 27 – 29 $47 Show price breakdown for 2 nights $47 for 2 nights New place to stay New"",""description"":""-Located in heart of Bangkok near BTS, MRT, Bus station, TukTuk.Here is a street food market nearby and a large shopping center ( Icon Siam , Villa market, Sena fest , Big C , etc)7-eleven is 5 minutes away from the apartment -tourist attractions from Wat Prakaew , Wat Arun ,Flower market , Siam museum ,Khaosan road, Chinatown, nearby Chaophraya river and many more! *This apartment is on the 2nd floor and 3rd floor of the building with No elevator"",""guests"":""2"",""home_span"":""Available next month in Bangkok""}"
Available next month in Bangkok,Surut | BlackBeam | Ratchathewi,$112 for 2 nights,Bangkok,4.96,https://www.airbnb.com/rooms/1355481796651532872,"* Special price from now to July 2026 due to nearby construction (noise from 8:00–17:00, Mon–Sat). You’ll have an entire floor to yourself in this cozy 40 sqm apartment, ideally located in the heart of Bangkok. Designed with respect for the building’s history, the space highlights exposed wooden beams, black metal supports, and a beige-tiled bathroom. Enjoy a spacious common area, perfect for relaxing after a day of exploring the vibrant city!The spaceThis spacious apartment is a rare gem in central Bangkok. Just 250 meters from BTS Ratchathewi (N1). The room features a comfortable king-size bed, while the private bathroom boasts a large window, allowing for plenty of natural light.Guests have full access to the expansive common area, which includes a well-equipped kitchen, washer and dryer, and a proper dining area—perfect for extended stays.Located in a charming old neighborhood, the building is within walking distance to Siam and Pratunam, offering easy access to shopping, dining, and major attractions.Our building features three private apartments and a shared common area for guests to enjoy. The shared spaces include: • Main entrance • Kitchenette • Living area • Powder room • Luggage storage corner • Dining area • Laundry areaEach apartment is completely private, with separate entrances and door locks. Within your apartment, you’ll find a bedroom, bathroom, and living room.For a better understanding, we invite you to browse through the photos of each apartment available in our listing!Guest accessThis apartment is on the third floor of the building with no elevator. Available for self check-in.Other things to notePLEASE READ*-There’s no elevator in the building, and no porter service, guests will need to take the stairs up to their room.-No commercial photoshoot/filming allowed, if interested, please send us a message for extra charge.*In Thailand Airbnb is only allowed on private property such as ours and is illegal in apartment and condominium buildings in Bangkok. Rest assured that there will be no risk of a vacate order during mid-stay, as we have followed the rules right from the beginningMake our place your home!Enjoy an extra 10% discount as a returning guest — just ask for the promotion through your previous booking chat.We look forward to welcoming you back!","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Top guest favorite Guest favorite Apartment in Khet Ratchathewi Surut | BlackBeam | Ratchathewi 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 27 – 29 Mar 27 – 29 $112 Show price breakdown for 2 nights $112 for 2 nights 4.96 out of 5 average rating, 76 reviews 4.96 (76)"",""description"":""* Special price from now to July 2026 due to nearby construction (noise from 8:00–17:00, Mon–Sat). You’ll have an entire floor to yourself in this cozy 40 sqm apartment, ideally located in the heart of Bangkok. Designed with respect for the building’s history, the space highlights exposed wooden beams, black metal supports, and a beige-tiled bathroom. Enjoy a spacious common area, perfect for relaxing after a day of exploring the vibrant city!The spaceThis spacious apartment is a rare gem in central Bangkok. Just 250 meters from BTS Ratchathewi (N1). The room features a comfortable king-size bed, while the private bathroom boasts a large window, allowing for plenty of natural light.Guests have full access to the expansive common area, which includes a well-equipped kitchen, washer and dryer, and a proper dining area—perfect for extended stays.Located in a charming old neighborhood, the building is within walking distance to Siam and Pratunam, offering easy access to shopping, dining, and major attractions.Our building features three private apartments and a shared common area for guests to enjoy. The shared spaces include: • Main entrance • Kitchenette • Living area • Powder room • Luggage storage corner • Dining area • Laundry areaEach apartment is completely private, with separate entrances and door locks. Within your apartment, you’ll find a bedroom, bathroom, and living room.For a better understanding, we invite you to browse through the photos of each apartment available in our listing!Guest accessThis apartment is on the third floor of the building with no elevator. Available for self check-in.Other things to notePLEASE READ*-There’s no elevator in the building, and no porter service, guests will need to take the stairs up to their room.-No commercial photoshoot/filming allowed, if interested, please send us a message for extra charge.*In Thailand Airbnb is only allowed on private property such as ours and is illegal in apartment and condominium buildings in Bangkok. Rest assured that there will be no risk of a vacate order during mid-stay, as we have followed the rules right from the beginningMake our place your home!Enjoy an extra 10% discount as a returning guest — just ask for the promotion through your previous booking chat.We look forward to welcoming you back!"",""guests"":""2"",""home_span"":""Available next month in Bangkok""}"
Available next month in Bangkok,40sqm 1 bedroom with bathtub balcony LOFT-D4/3 people/rooftop pool/near RCA/near train night market/near tonglor,$142 for 2 nights,Bangkok,4.94,https://www.airbnb.com/rooms/1492865907189208216,"Welcome to my apartment, I hope you have a great trip to Thailand.The house is located in RAMA9, a loft apartment delivered in 2024. The room is about 40 sqm, including a bedroom, a living room and dining room, a kitchen and a bathroom, easily accommodating 3 adults. (tps: When the number of guests in the order is 1-2, by default there is only one bed in the bedroom. If you need to add a sofa bed, please fill in the number of people as 3 at the time of booking, and contact us after booking to inform us, we will arrange staff to prepare the sofa bed before your stay)The price includes the entire house, fitness center, swimming pool, and shared office space.The space[Services provided]- Self check-in and check-out (check-in 15:00, check-out 11:00)- The kitchen has a refrigerator, stove, microwave, and other appliances for simple cooking. Please clean up after yourself and be safe.- Washing machine and detergent are provided- Living room with comfortable sofa, cable TV, air conditioning, coffee table- Wi-Fi is available in all apartment rooms- Closet, hangers and bath towelsOther things to note1. Rooftop pool on the top floor of Building B2. Building B gym on 22nd floor3. Building C gym and pool are on the 12A floor4. We have two to three different styles of home decoration for the same type of home. The specific room system will be assigned according to the order sequence.","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Top guest favorite Guest favorite Apartment in Huai Khwang 40sqm 1 bedroom with bathtub balcony LOFT-D4/3 people/rooftop pool/near RCA/near train night market/near tonglor 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 6 – 8 Mar 6 – 8 $142 Show price breakdown for 2 nights $142 for 2 nights Free cancellation 4.94 out of 5 average rating, 499 reviews 4.94 (499)"",""description"":""Welcome to my apartment, I hope you have a great trip to Thailand.The house is located in RAMA9, a loft apartment delivered in 2024. The room is about 40 sqm, including a bedroom, a living room and dining room, a kitchen and a bathroom, easily accommodating 3 adults. (tps: When the number of guests in the order is 1-2, by default there is only one bed in the bedroom. If you need to add a sofa bed, please fill in the number of people as 3 at the time of booking, and contact us after booking to inform us, we will arrange staff to prepare the sofa bed before your stay)The price includes the entire house, fitness center, swimming pool, and shared office space.The space[Services provided]- Self check-in and check-out (check-in 15:00, check-out 11:00)- The kitchen has a refrigerator, stove, microwave, and other appliances for simple cooking. Please clean up after yourself and be safe.- Washing machine and detergent are provided- Living room with comfortable sofa, cable TV, air conditioning, coffee table- Wi-Fi is available in all apartment rooms- Closet, hangers and bath towelsOther things to note1. Rooftop pool on the top floor of Building B2. Building B gym on 22nd floor3. Building C gym and pool are on the 12A floor4. We have two to three different styles of home decoration for the same type of home. The specific room system will be assigned according to the order sequence."",""guests"":""3"",""home_span"":""Available next month in Bangkok""}"
Available next month in Bangkok,VintageStudio3/HistoricalArea/Metro/StreetFood/711,$71 for 2 nights,Bangkok,5.0,https://www.airbnb.com/rooms/1378802530450994177,"This private room is in a 100-year-old house ""Baan You Dee"". It's fully furnished with a king bed, A/C, a powered fan, and a 32"" smart TV . Shared facilities are 2 bathrooms, fridge, microwave, toaster, kettle, hair dryer, and hi-speed wifi.On-site staff is available from 10am-6pm. Extra cleaning services and items are available for an additional charge. ***The house is located next to the main street, not suitable for light sleepers, however we do provide earplugs.The spaceThe apartment is on the first floor of 100 yrs wooden house. It's located in Sao Chingcha, historical area, within walking distance toMRT Samyot (7mins walk)Wat Suthat TempleBangkok City HallGiant Swing (Sao Ching Cha)Wat Ratchabophit TempleMinistry of InteriorThe Old Siam PlazaLocal/ fast food restaurantsRommaneenat ParkCafésMassage places7-11Guest accessHere is the list of shared facilities in the property:24hr CCTVMicrowaveFridgeKettleIroning machineTerrace garden and smoking areaDuring your stayCheck-in is self-service, and you'll have access to the check-in instructions 2 days in advance. I'll be more than happy to assist you and contact you as needed throughout your stay to ensure everything goes smoothly.Other things to note****This is NOT A HOTEL. On-site staff is available from 10am-6pm. Extra cleaning services and items are available for an additional charge. The house is located next to the main street with earplugs provided. If you require assistance, you may contact the host directly.No parties or events allowed.No smoking in the building. (5,000THB fine)No pets and animals allowed.Please leave the key in the lockbox. Lost keys cost 500 THB and nobody can let you in.No unregistered guests allowed. Do not leave anything outside the room.Please submit passport copies of all guests before arrival. (for immigration report)Please keep your shoes off while you're in the room. (streets in Bangkok are not that clean)Do not flush tissue papers or other items down the toilet.Please respect the noise curfew. (10PM-8AM)Please turn off the AC when you are out.Please keep the main door closed at all times.Please look after the room and furnishings. You will be responsible for damage fines if not.Complimentary drinking water is provided on check-in day onlyTowel change and extra cleaning are available upon request with additional charge (500THB)No illegal substances are allowed on the premises.","{""amenities"":"""",""baths"":""2"",""card_details"":""Guest favorite Guest favorite Room in Khet Phra Nakhon VintageStudio3/HistoricalArea/Metro/StreetFood/711 1 king bed 1 king bed Mar 20 – 22 Mar 20 – 22 $71 Show price breakdown for 2 nights $71 for 2 nights Free cancellation 5.0 out of 5 average rating, 20 reviews 5.0 (20)"",""description"":""This private room is in a 100-year-old house \""Baan You Dee\"". It's fully furnished with a king bed, A/C, a powered fan, and a 32\"" smart TV . Shared facilities are 2 bathrooms, fridge, microwave, toaster, kettle, hair dryer, and hi-speed wifi.On-site staff is available from 10am-6pm. Extra cleaning services and items are available for an additional charge. ***The house is located next to the main street, not suitable for light sleepers, however we do provide earplugs.The spaceThe apartment is on the first floor of 100 yrs wooden house. It's located in Sao Chingcha, historical area, within walking distance toMRT Samyot (7mins walk)Wat Suthat TempleBangkok City HallGiant Swing (Sao Ching Cha)Wat Ratchabophit TempleMinistry of InteriorThe Old Siam PlazaLocal/ fast food restaurantsRommaneenat ParkCafésMassage places7-11Guest accessHere is the list of shared facilities in the property:24hr CCTVMicrowaveFridgeKettleIroning machineTerrace garden and smoking areaDuring your stayCheck-in is self-service, and you'll have access to the check-in instructions 2 days in advance. I'll be more than happy to assist you and contact you as needed throughout your stay to ensure everything goes smoothly.Other things to note****This is NOT A HOTEL. On-site staff is available from 10am-6pm. Extra cleaning services and items are available for an additional charge. The house is located next to the main street with earplugs provided. If you require assistance, you may contact the host directly.No parties or events allowed.No smoking in the building. (5,000THB fine)No pets and animals allowed.Please leave the key in the lockbox. Lost keys cost 500 THB and nobody can let you in.No unregistered guests allowed. Do not leave anything outside the room.Please submit passport copies of all guests before arrival. (for immigration report)Please keep your shoes off while you're in the room. (streets in Bangkok are not that clean)Do not flush tissue papers or other items down the toilet.Please respect the noise curfew. (10PM-8AM)Please turn off the AC when you are out.Please keep the main door closed at all times.Please look after the room and furnishings. You will be responsible for damage fines if not.Complimentary drinking water is provided on check-in day onlyTowel change and extra cleaning are available upon request with additional charge (500THB)No illegal substances are allowed on the premises."",""guests"":""0"",""home_span"":""Available next month in Bangkok""}"
Available next month in Bangkok,#203: Private room near Ari (with cats!),$68 for 2 nights,Bangkok,4.98,https://www.airbnb.com/rooms/31245426,,"{""amenities"":"""",""card_details"":""Top guest favorite Guest favorite Room in Khet Phaya Thai #203: Private room near Ari (with cats!) 1 queen bed 1 queen bed Mar 27 – 29 Mar 27 – 29 $68 Show price breakdown for 2 nights $68 for 2 nights Free cancellation 4.98 out of 5 average rating, 189 reviews 4.98 (189)"",""description"":"""",""guests"":""98"",""home_span"":""Available next month in Bangkok""}"
Available next month in Bangkok,Nila501 Calm&Cozy1BR in BangkokOldtown,$172 for 2 nights,Bangkok,4.99,https://www.airbnb.com/rooms/1298334947031969193,"Nila Apartment502 is newly renovated room with premium king size bed. The room is spacious and come with little window seat, all rooms come with 50"" smart TV with NETFLIX and Disney+ for guests to enjoy after a long day. The rain shower and bathroom are seperated to comfortably accomodated guests.Common area are located on 2nd floor where guest can use a shared kitchen, dinning area and even free laundry. Complimentary snack, coffee/tea and filtered water are provided all day.The spaceLive like a local in Bangkok's Old Town with Nila Oldtown apartment! you'll be steps away from Phra Athit Pier, offering convenient access to the city's scenic and major's attractions via tourist boats without having to go through the infamous Bangkok's traffic. Immerse Yourself in History and Culture by exploring Bangkok's soul on foot! Our prime location puts you within walking distance of major attractions such as Khaosan Road, The majestic Royal Palace and Wat Pho. Want to do some shopping and civilization?? jump into tourist boat across the street and head to ICON SIAM shopping mall or Asiatique market.Guest accessNila Oldtown BKK is located on the main street of ""Phra Athit Road"" directly opposite of Phra Athit pier and 7-11 store. The apartment is easily spot and hard to miss for both guests that come by car or tourist boat.Guest can access the front gate using a given passcode where you can collect a key card to enter your apartment.","{""amenities"":"""",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Top guest favorite Guest favorite Aparthotel in Khet Phra Nakhon Nila501 Calm\u0026Cozy1BR in BangkokOldtown 1 bedroom 1 bedroom 1 king bed , · 1 king bed Mar 6 – 8 Mar 6 – 8 $172 Show price breakdown for 2 nights $172 for 2 nights Free cancellation 4.99 out of 5 average rating, 109 reviews 4.99 (109)"",""description"":""Nila Apartment502 is newly renovated room with premium king size bed. The room is spacious and come with little window seat, all rooms come with 50\"" smart TV with NETFLIX and Disney+ for guests to enjoy after a long day. The rain shower and bathroom are seperated to comfortably accomodated guests.Common area are located on 2nd floor where guest can use a shared kitchen, dinning area and even free laundry. Complimentary snack, coffee/tea and filtered water are provided all day.The spaceLive like a local in Bangkok's Old Town with Nila Oldtown apartment! you'll be steps away from Phra Athit Pier, offering convenient access to the city's scenic and major's attractions via tourist boats without having to go through the infamous Bangkok's traffic. Immerse Yourself in History and Culture by exploring Bangkok's soul on foot! Our prime location puts you within walking distance of major attractions such as Khaosan Road, The majestic Royal Palace and Wat Pho. Want to do some shopping and civilization?? jump into tourist boat across the street and head to ICON SIAM shopping mall or Asiatique market.Guest accessNila Oldtown BKK is located on the main street of \""Phra Athit Road\"" directly opposite of Phra Athit pier and 7-11 store. The apartment is easily spot and hard to miss for both guests that come by car or tourist boat.Guest can access the front gate using a given passcode where you can collect a key card to enter your apartment."",""guests"":""2"",""home_span"":""Available next month in Bangkok""}"
Available next month in Bangkok,"Living local house,Freebreakfast,BTS,20DMK airport",$29 for 2 nights,Bangkok,4.95,https://www.airbnb.com/rooms/1416223301200341982,"*Noted This Listing open 2 room (Private bedroom) : for 1 booking is for 1 room only.- Save budget good for backpacker , solo travel We welcome 🤗- Near BTS Sai Yud station : 5 min walk to BTS - Family Vibe - Free Tea , coffee (No charge.) - Free Wifi (high speed)- Free 1 car parking - Don Mueang International Airport (DMK) : 20min by taxi to (DMK) airport.- Near to Big C , Tesco lotus , 7-11*For monthly stays of 28 nights or more, breakfast is not included.The space** You will got your our bedroom. and all facility.- Total we have 2 Rooms- Each room is slightly different such as size but the room has the same amenities.- we have window rooms and non-window room.- Shared bathroom with other guests but some date you will get your private bathroom.- Separate bathroom and toilet, 3 rooms each.- Each floor has 1 bathroom and 1 toilet- The house was a good choice for the transition. And save budget.- Ideal for a night before a flight from DMK Things you need to knows:- Near BTS Sai Yud station : 5 min walk to BTS - Free Tea , coffee (No charge.) - Free Wifi (high speed)- Don Mueang International Airport (DMK) : 20 min to (DMK) Airport*Noted This Listing open 2 room (Private bedroom) : for 1 booking is for 1 room only.*For monthly stays of 28 nights or more, breakfast is not included.Guest access- Restrooms- Private Bedroom- Rent bicycle- smoking area- Kitchen- living room - washing machine- refrigerator - Free Wifi (high speed)- Free 1 car parking - Near to Big C , Tesco lotus , 7-11During your stayContact owner Directly.Other things to note*Noted This Listing open 2 room (Private bedroom) : for 1 booking is for 1 room only.*For monthly stays of 28 nights or more, breakfast is not included.*Guests are required to bring their own toothbrush.","{""amenities"":"""",""baths"":""1"",""bedrooms"":""2"",""beds"":""2"",""card_details"":""Top guest favorite Guest favorite Rooms in Bang Khen Living local house,Freebreakfast,BTS,20DMK airport 2 bedrooms 2 bedrooms 2 queen beds , · 2 queen beds Mar 27 – 29 Mar 27 – 29 $29 Show price breakdown for 2 nights $29 for 2 nights Free cancellation 4.95 out of 5 average rating, 92 reviews 4.95 (92)"",""description"":""*Noted This Listing open 2 room (Private bedroom) : for 1 booking is for 1 room only.- Save budget good for backpacker , solo travel We welcome 🤗- Near BTS Sai Yud station : 5 min walk to BTS - Family Vibe - Free Tea , coffee (No charge.) - Free Wifi (high speed)- Free 1 car parking - Don Mueang International Airport (DMK) : 20min by taxi to (DMK) airport.- Near to Big C , Tesco lotus , 7-11*For monthly stays of 28 nights or more, breakfast is not included.The space** You will got your our bedroom. and all facility.- Total we have 2 Rooms- Each room is slightly different such as size but the room has the same amenities.- we have window rooms and non-window room.- Shared bathroom with other guests but some date you will get your private bathroom.- Separate bathroom and toilet, 3 rooms each.- Each floor has 1 bathroom and 1 toilet- The house was a good choice for the transition. And save budget.- Ideal for a night before a flight from DMK Things you need to knows:- Near BTS Sai Yud station : 5 min walk to BTS - Free Tea , coffee (No charge.) - Free Wifi (high speed)- Don Mueang International Airport (DMK) : 20 min to (DMK) Airport*Noted This Listing open 2 room (Private bedroom) : for 1 booking is for 1 room only.*For monthly stays of 28 nights or more, breakfast is not included.Guest access- Restrooms- Private Bedroom- Rent bicycle- smoking area- Kitchen- living room - washing machine- refrigerator - Free Wifi (high speed)- Free 1 car parking - Near to Big C , Tesco lotus , 7-11During your stayContact owner Directly.Other things to note*Noted This Listing open 2 room (Private bedroom) : for 1 booking is for 1 room only.*For monthly stays of 28 nights or more, breakfast is not included.*Guests are required to bring their own toothbrush."",""guests"":""95"",""home_span"":""Available next month in Bangkok""}"
Available next month in Bangkok,Surut | Plywood | Ratchathewi,$112 for 2 nights,Bangkok,4.93,https://www.airbnb.com/rooms/1355325346708949994,"* Special price from now to July 2026 due to nearby construction (noise 8:00–17:00, Mon–Sat). Stay in a unique renovated shophouse with an entire 40 sqm floor to yourself, right in the heart of Bangkok. Designed with a warm, stylish touch, the space features pine wood veneer walls and a forest green tiled bathroom for a refreshing modern feel. Enjoy a large common area, perfect for relaxing after a day of exploring the city!The spaceThis spacious apartment is a rare gem in central Bangkok. Just 250 meters from BTS Ratchathewi (N1). The room features a comfortable king-size bed, while the private bathroom boasts a large window, allowing for plenty of natural light.Guests have full access to the expansive common area, which includes a well-equipped kitchen, washer and dryer, and a proper dining area—perfect for extended stays.Located in a charming old neighborhood, the building is within walking distance to Siam and Pratunam, offering easy access to shopping, dining, and major attractions.This spacious apartment is a rare gem in central Bangkok. The room features a comfortable king-size bed, while the private bathroom boasts a large window, allowing for plenty of natural light.Guests have full access to the expansive common area, which includes a well-equipped kitchen, washer and dryer, and a proper dining area—perfect for extended stays.Located in a charming old neighborhood, the building is within walking distance to Siam and Pratunam, offering easy access to shopping, dining, and major attractions.Our building features three private apartments and a shared common area for guests to enjoy. The shared spaces include: • Main entrance • Kitchenette • Living area • Powder room • Luggage storage corner • Dining area • Laundry areaEach apartment is completely private, with separate entrances and door locks. Within your apartment, you’ll find a bedroom, bathroom, and living room.For a better understanding, we invite you to browse through the photos of each apartment available in our listing!Guest accessThis apartment is on the fourth floor of the building with no elevator. Available for self check-in.Other things to notePLEASE READ*-There’s no elevator in the building, and no porter service, guests will need to take the stairs up to their room.-No commercial photoshoot/filming allowed, if interested, please send us a message for extra charge.*In Thailand Airbnb is only allowed on private property such as ours and is illegal in apartment and condominium buildings in Bangkok. Rest assured that there will be no risk of a vacate order during mid-stay, as we have followed the rules right from the beginningMake our place your home!Enjoy an extra 10% discount as a returning guest — just ask for the promotion through your previous booking chat.We look forward to welcoming you back!","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Apartment in Khet Ratchathewi Surut | Plywood | Ratchathewi 1 bedroom 1 bedroom 1 king bed , · 1 king bed Mar 27 – 29 Mar 27 – 29 $112 Show price breakdown for 2 nights $112 for 2 nights 4.93 out of 5 average rating, 80 reviews 4.93 (80)"",""description"":""* Special price from now to July 2026 due to nearby construction (noise 8:00–17:00, Mon–Sat). Stay in a unique renovated shophouse with an entire 40 sqm floor to yourself, right in the heart of Bangkok. Designed with a warm, stylish touch, the space features pine wood veneer walls and a forest green tiled bathroom for a refreshing modern feel. Enjoy a large common area, perfect for relaxing after a day of exploring the city!The spaceThis spacious apartment is a rare gem in central Bangkok. Just 250 meters from BTS Ratchathewi (N1). The room features a comfortable king-size bed, while the private bathroom boasts a large window, allowing for plenty of natural light.Guests have full access to the expansive common area, which includes a well-equipped kitchen, washer and dryer, and a proper dining area—perfect for extended stays.Located in a charming old neighborhood, the building is within walking distance to Siam and Pratunam, offering easy access to shopping, dining, and major attractions.This spacious apartment is a rare gem in central Bangkok. The room features a comfortable king-size bed, while the private bathroom boasts a large window, allowing for plenty of natural light.Guests have full access to the expansive common area, which includes a well-equipped kitchen, washer and dryer, and a proper dining area—perfect for extended stays.Located in a charming old neighborhood, the building is within walking distance to Siam and Pratunam, offering easy access to shopping, dining, and major attractions.Our building features three private apartments and a shared common area for guests to enjoy. The shared spaces include: • Main entrance • Kitchenette • Living area • Powder room • Luggage storage corner • Dining area • Laundry areaEach apartment is completely private, with separate entrances and door locks. Within your apartment, you’ll find a bedroom, bathroom, and living room.For a better understanding, we invite you to browse through the photos of each apartment available in our listing!Guest accessThis apartment is on the fourth floor of the building with no elevator. Available for self check-in.Other things to notePLEASE READ*-There’s no elevator in the building, and no porter service, guests will need to take the stairs up to their room.-No commercial photoshoot/filming allowed, if interested, please send us a message for extra charge.*In Thailand Airbnb is only allowed on private property such as ours and is illegal in apartment and condominium buildings in Bangkok. Rest assured that there will be no risk of a vacate order during mid-stay, as we have followed the rules right from the beginningMake our place your home!Enjoy an extra 10% discount as a returning guest — just ask for the promotion through your previous booking chat.We look forward to welcoming you back!"",""guests"":""2"",""home_span"":""Available next month in Bangkok""}"
Available next month in Bangkok,Thanabhumi,$74 for 2 nights,Bangkok,4.92,https://www.airbnb.com/rooms/9502628,"Hello for Travel loverThank you to choose Bangkok for your dream destination. I hope our home will be made a comfort and relax.Thanabhumi like a guest-house, not hotel. I have a simple facility, clean room, good air conditioner, hair dryer, clean towel, public living room, public laundry room.Thanabhumi is on Historical area (Grand Palace, Wat pho, Wat Bawon, Wat Suthat), Street food and Local shopping (Khaosan Road, China town, Sampeng, Bobae). Welcome to Historical area of Bangkok.","{""amenities"":"""",""bedrooms"":""2"",""beds"":""2"",""card_details"":""Top guest favorite Guest favorite Guesthouse in Bangkok Thanabhumi 2 bedrooms 2 bedrooms 1 queen bed , · 1 queen bed Mar 13 – 15 Mar 13 – 15 $74 Show price breakdown for 2 nights $74 for 2 nights Free cancellation 4.92 out of 5 average rating, 323 reviews 4.92 (323)"",""description"":""Hello for Travel loverThank you to choose Bangkok for your dream destination. I hope our home will be made a comfort and relax.Thanabhumi like a guest-house, not hotel. I have a simple facility, clean room, good air conditioner, hair dryer, clean towel, public living room, public laundry room.Thanabhumi is on Historical area (Grand Palace, Wat pho, Wat Bawon, Wat Suthat), Street food and Local shopping (Khaosan Road, China town, Sampeng, Bobae). Welcome to Historical area of Bangkok."",""guests"":""2"",""home_span"":""Available next month in Bangkok""}"
Available next month in Bangkok,5 mins to Ari - Sutthisan M2,$60 for 2 nights,Bangkok,4.83,https://www.airbnb.com/rooms/1298455078606396467,,"{""amenities"":"""",""beds"":""1"",""card_details"":""Superhost Superhost Room in Khet Phaya Thai 5 mins to Ari - Sutthisan M2 1 bed 1 bed Mar 20 – 22 Mar 20 – 22 $60 Show price breakdown for 2 nights $60 for 2 nights Free cancellation 4.83 out of 5 average rating, 36 reviews 4.83 (36)"",""description"":"""",""home_span"":""Available next month in Bangkok""}"
Stay in Seoul,"Clara House Rm #08(2F), Seoul Stn. - 1 single",$64 for 2 nights,Seoul,4.93,https://www.airbnb.com/rooms/955744892195764611,"Enjoy a comfortable stay in a quiet accommodation right in the heart of the city* This is a guest room in a two-story house with a shared bathroom and shared kitchen.(A total of 10 guest rooms, maximum 17 guests)* There are 5 shared bathrooms/toilets only.(1 bathroom for every 2 guest rooms/approximately 1 for every 3 guests)Relax in a quiet accommodation in the center.* This is a guest room in a two-story house with a shared bathroom and shared kitchen. (Total number of guest rooms: 10, maximum number of guests: 17)* 5 shared bathrooms/toilets are available without any inconvenience. (1 per 2 guest rooms/1 per 3 people maximum)Registration DetailsRegion of Issuance: 서울특별시, 용산구License Type: 외국인관광도시민박업License Number: 2023-000056","{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Room in Seoul Clara House Rm #08(2F), Seoul Stn. - 1 single 1 bed 1 bed Jun 26 – 28 Jun 26 – 28 $64 Show price breakdown for 2 nights $64 for 2 nights Free cancellation 4.93 out of 5 average rating, 146 reviews 4.93 (146)"",""description"":""Enjoy a comfortable stay in a quiet accommodation right in the heart of the city* This is a guest room in a two-story house with a shared bathroom and shared kitchen.(A total of 10 guest rooms, maximum 17 guests)* There are 5 shared bathrooms/toilets only.(1 bathroom for every 2 guest rooms/approximately 1 for every 3 guests)Relax in a quiet accommodation in the center.* This is a guest room in a two-story house with a shared bathroom and shared kitchen. (Total number of guest rooms: 10, maximum number of guests: 17)* 5 shared bathrooms/toilets are available without any inconvenience. (1 per 2 guest rooms/1 per 3 people maximum)Registration DetailsRegion of Issuance: 서울특별시, 용산구License Type: 외국인관광도시민박업License Number: 2023-000056"",""guests"":""93"",""home_span"":""Stay in Seoul""}"
Stay in Seoul,[Double Room]DAOL@3min to Hongik Univ Station,$64 for 2 nights,Seoul,4.73,https://www.airbnb.com/rooms/30390198,,"{""amenities"":"""",""card_details"":""Room in Donggyo-dong, Mapo-gu [Double Room]DAOL@3min to Hongik Univ Station 1 double bed 1 double bed Jan 1 – 3 Jan 1 – 3 $64 Show price breakdown for 2 nights $64 for 2 nights Free cancellation 4.73 out of 5 average rating, 66 reviews 4.73 (66)"",""description"":"""",""home_span"":""Stay in Seoul""}"
Stay in Seoul,"3-minute walk from Nakseongdae Station, Station Area Accommodation 002",$56 for 2 nights,Seoul,4.81,https://www.airbnb.com/rooms/1323608479580727925,,"{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Seoul 3-minute walk from Nakseongdae Station, Station Area Accommodation 002 1 bedroom 1 bedroom 1 bed , · 1 bed May 8 – 10 May 8 – 10 $56 Show price breakdown for 2 nights $56 for 2 nights Free cancellation 4.81 out of 5 average rating, 21 reviews 4.81 (21)"",""description"":"""",""guests"":""1"",""home_span"":""Stay in Seoul""}"
Stay in Seoul,"Double-bed Room, Center of Seoul",$88 for 2 nights,Seoul,4.93,https://www.airbnb.com/rooms/900232120892083161,,"{""amenities"":"""",""card_details"":""Guest favorite Guest favorite Room in Seoul Double-bed Room, Center of Seoul 1 queen bed 1 queen bed May 8 – 10 May 8 – 10 $105 $88 Show price breakdown for 2 nights Free cancellation 4.93 out of 5 average rating, 206 reviews 4.93 (206)"",""description"":"""",""guests"":""93"",""home_span"":""Stay in Seoul""}"
